month,year,active_employee_count,total_pf_contribution_inr,compliance_status,business_id
12,2025,26,46800.0,On-Time,MSME_825603925
01,2026,26,46800.0,On-Time,MSME_825603925
02,2026,26,46800.0,On-Time,MSME_825603925
03,2026,26,46800.0,On-Time,MSME_825603925
04,2026,27,48600.0,On-Time,MSME_825603925
05,2026,27,48600.0,On-Time,MSME_825603925
06,2026,27,48600.0,On-Time,MSME_825603925
07,2024,7,12600.0,On-Time,MSME_447369952
08,2024,7,12600.0,Delayed,MSME_447369952
09,2024,7,12600.0,Delayed,MSME_447369952
10,2024,7,12600.0,On-Time,MSME_447369952
11,2024,7,12600.0,On-Time,MSME_447369952
12,2024,7,12600.0,On-Time,MSME_447369952
01,2025,7,12600.0,Delayed,MSME_447369952
02,2025,7,12600.0,On-Time,MSME_447369952
03,2025,7,12600.0,Delayed,MSME_447369952
04,2025,7,12600.0,On-Time,MSME_447369952
05,2025,7,12600.0,Delayed,MSME_447369952
06,2025,7,12600.0,On-Time,MSME_447369952
07,2025,7,12600.0,On-Time,MSME_447369952
08,2025,7,12600.0,On-Time,MSME_447369952
09,2025,7,12600.0,On-Time,MSME_447369952
10,2025,7,12600.0,On-Time,MSME_447369952
11,2025,7,12600.0,On-Time,MSME_447369952
12,2025,7,12600.0,On-Time,MSME_447369952
01,2026,7,12600.0,Delayed,MSME_447369952
02,2026,7,12600.0,On-Time,MSME_447369952
03,2026,7,12600.0,Delayed,MSME_447369952
04,2026,7,12600.0,On-Time,MSME_447369952
05,2026,7,12600.0,On-Time,MSME_447369952
06,2026,7,12600.0,Delayed,MSME_447369952
07,2024,12,21600.0,On-Time,MSME_625354755
08,2024,11,19800.0,On-Time,MSME_625354755
09,2024,11,19800.0,Delayed,MSME_625354755
10,2024,11,19800.0,Delayed,MSME_625354755
11,2024,11,19800.0,Delayed,MSME_625354755
12,2024,11,19800.0,On-Time,MSME_625354755
01,2025,11,19800.0,Delayed,MSME_625354755
02,2025,11,19800.0,Delayed,MSME_625354755
03,2025,11,19800.0,Delayed,MSME_625354755
04,2025,11,19800.0,On-Time,MSME_625354755
05,2025,10,18000.0,Delayed,MSME_625354755
06,2025,10,18000.0,On-Time,MSME_625354755
07,2025,10,18000.0,Delayed,MSME_625354755
08,2025,10,18000.0,Delayed,MSME_625354755
09,2025,10,18000.0,On-Time,MSME_625354755
10,2025,10,18000.0,Delayed,MSME_625354755
11,2025,10,18000.0,On-Time,MSME_625354755
12,2025,10,18000.0,Delayed,MSME_625354755
01,2026,10,18000.0,Delayed,MSME_625354755
02,2026,10,18000.0,Delayed,MSME_625354755
03,2026,9,16200.0,On-Time,MSME_625354755
04,2026,9,16200.0,On-Time,MSME_625354755
05,2026,9,16200.0,On-Time,MSME_625354755
06,2026,9,16200.0,Delayed,MSME_625354755
07,2024,14,25200.0,On-Time,MSME_143705672
08,2024,14,25200.0,On-Time,MSME_143705672
09,2024,14,25200.0,On-Time,MSME_143705672
10,2024,14,25200.0,On-Time,MSME_143705672
11,2024,14,25200.0,On-Time,MSME_143705672
12,2024,14,25200.0,On-Time,MSME_143705672
01,2025,14,25200.0,On-Time,MSME_143705672
02,2025,14,25200.0,On-Time,MSME_143705672
03,2025,14,25200.0,On-Time,MSME_143705672
04,2025,15,27000.0,On-Time,MSME_143705672
05,2025,15,27000.0,On-Time,MSME_143705672
06,2025,15,27000.0,On-Time,MSME_143705672
07,2025,15,27000.0,On-Time,MSME_143705672
08,2025,15,27000.0,On-Time,MSME_143705672
09,2025,15,27000.0,On-Time,MSME_143705672
10,2025,15,27000.0,On-Time,MSME_143705672
11,2025,15,27000.0,On-Time,MSME_143705672
12,2025,16,28800.0,On-Time,MSME_143705672
01,2026,16,28800.0,On-Time,MSME_143705672
02,2026,16,28800.0,On-Time,MSME_143705672
03,2026,16,28800.0,Delayed,MSME_143705672
04,2026,16,28800.0,Delayed,MSME_143705672
05,2026,16,28800.0,On-Time,MSME_143705672
06,2026,16,28800.0,Delayed,MSME_143705672
07,2024,24,43200.0,On-Time,MSME_684706453
08,2024,24,43200.0,On-Time,MSME_684706453
09,2024,24,43200.0,On-Time,MSME_684706453
10,2024,24,43200.0,On-Time,MSME_684706453
11,2024,24,43200.0,On-Time,MSME_684706453
12,2024,24,43200.0,On-Time,MSME_684706453
01,2025,24,43200.0,Delayed,MSME_684706453
02,2025,24,43200.0,Delayed,MSME_684706453
03,2025,24,43200.0,Delayed,MSME_684706453
04,2025,24,43200.0,Delayed,MSME_684706453
05,2025,24,43200.0,Delayed,MSME_684706453
06,2025,24,43200.0,On-Time,MSME_684706453
07,2025,24,43200.0,On-Time,MSME_684706453
08,2025,24,43200.0,Delayed,MSME_684706453
09,2025,24,43200.0,On-Time,MSME_684706453
10,2025,24,43200.0,Delayed,MSME_684706453
11,2025,24,43200.0,Delayed,MSME_684706453
12,2025,24,43200.0,On-Time,MSME_684706453
01,2026,24,43200.0,Delayed,MSME_684706453
02,2026,24,43200.0,On-Time,MSME_684706453
03,2026,25,45000.0,On-Time,MSME_684706453
04,2026,25,45000.0,Delayed,MSME_684706453
05,2026,25,45000.0,On-Time,MSME_684706453
06,2026,25,45000.0,On-Time,MSME_684706453
07,2024,19,34200.0,On-Time,MSME_199574834
08,2024,19,34200.0,On-Time,MSME_199574834
09,2024,19,34200.0,On-Time,MSME_199574834
10,2024,19,34200.0,On-Time,MSME_199574834
11,2024,19,34200.0,On-Time,MSME_199574834
12,2024,19,34200.0,On-Time,MSME_199574834
01,2025,19,34200.0,On-Time,MSME_199574834
02,2025,20,36000.0,On-Time,MSME_199574834
03,2025,20,36000.0,On-Time,MSME_199574834
04,2025,20,36000.0,Delayed,MSME_199574834
05,2025,20,36000.0,On-Time,MSME_199574834
06,2025,20,36000.0,On-Time,MSME_199574834
07,2025,20,36000.0,On-Time,MSME_199574834
08,2025,21,37800.0,Delayed,MSME_199574834
09,2025,21,37800.0,On-Time,MSME_199574834
10,2025,21,37800.0,On-Time,MSME_199574834
11,2025,21,37800.0,On-Time,MSME_199574834
12,2025,21,37800.0,On-Time,MSME_199574834
01,2026,21,37800.0,Delayed,MSME_199574834
02,2026,22,39600.0,On-Time,MSME_199574834
03,2026,22,39600.0,On-Time,MSME_199574834
04,2026,22,39600.0,On-Time,MSME_199574834
05,2026,22,39600.0,On-Time,MSME_199574834
06,2026,22,39600.0,On-Time,MSME_199574834
07,2024,18,32400.0,Delayed,MSME_741155865
08,2024,18,32400.0,On-Time,MSME_741155865
09,2024,18,32400.0,On-Time,MSME_741155865
10,2024,18,32400.0,On-Time,MSME_741155865
11,2024,18,32400.0,On-Time,MSME_741155865
12,2024,18,32400.0,On-Time,MSME_741155865
01,2025,18,32400.0,On-Time,MSME_741155865
02,2025,18,32400.0,On-Time,MSME_741155865
03,2025,18,32400.0,On-Time,MSME_741155865
04,2025,18,32400.0,Delayed,MSME_741155865
05,2025,18,32400.0,On-Time,MSME_741155865
06,2025,18,32400.0,On-Time,MSME_741155865
07,2025,18,32400.0,On-Time,MSME_741155865
08,2025,18,32400.0,On-Time,MSME_741155865
09,2025,18,32400.0,Delayed,MSME_741155865
10,2025,18,32400.0,On-Time,MSME_741155865
11,2025,18,32400.0,Delayed,MSME_741155865
12,2025,18,32400.0,On-Time,MSME_741155865
01,2026,18,32400.0,Delayed,MSME_741155865
02,2026,18,32400.0,On-Time,MSME_741155865
03,2026,18,32400.0,On-Time,MSME_741155865
04,2026,18,32400.0,On-Time,MSME_741155865
05,2026,18,32400.0,Delayed,MSME_741155865
06,2026,18,32400.0,On-Time,MSME_741155865
07,2024,4,7200.0,On-Time,MSME_083551270
08,2024,4,7200.0,Delayed,MSME_083551270
09,2024,4,7200.0,Delayed,MSME_083551270
10,2024,4,7200.0,On-Time,MSME_083551270
11,2024,4,7200.0,On-Time,MSME_083551270
12,2024,4,7200.0,Delayed,MSME_083551270
01,2025,4,7200.0,On-Time,MSME_083551270
02,2025,4,7200.0,On-Time,MSME_083551270
03,2025,4,7200.0,On-Time,MSME_083551270
04,2025,4,7200.0,On-Time,MSME_083551270
05,2025,4,7200.0,On-Time,MSME_083551270
06,2025,4,7200.0,On-Time,MSME_083551270
07,2025,4,7200.0,Delayed,MSME_083551270
08,2025,4,7200.0,Delayed,MSME_083551270
09,2025,4,7200.0,On-Time,MSME_083551270
10,2025,4,7200.0,Delayed,MSME_083551270
11,2025,4,7200.0,Delayed,MSME_083551270
12,2025,4,7200.0,On-Time,MSME_083551270
01,2026,4,7200.0,On-Time,MSME_083551270
02,2026,4,7200.0,Delayed,MSME_083551270
03,2026,4,7200.0,Delayed,MSME_083551270
04,2026,4,7200.0,Delayed,MSME_083551270
05,2026,4,7200.0,On-Time,MSME_083551270
06,2026,4,7200.0,On-Time,MSME_083551270
07,2024,9,16200.0,On-Time,MSME_872243769
08,2024,9,16200.0,On-Time,MSME_872243769
09,2024,9,16200.0,Delayed,MSME_872243769
10,2024,9,16200.0,On-Time,MSME_872243769
11,2024,9,16200.0,Delayed,MSME_872243769
12,2024,9,16200.0,On-Time,MSME_872243769
01,2025,9,16200.0,On-Time,MSME_872243769
02,2025,9,16200.0,On-Time,MSME_872243769
03,2025,9,16200.0,On-Time,MSME_872243769
04,2025,9,16200.0,Delayed,MSME_872243769
05,2025,9,16200.0,Delayed,MSME_872243769
06,2025,9,16200.0,On-Time,MSME_872243769
07,2025,9,16200.0,On-Time,MSME_872243769
08,2025,10,18000.0,On-Time,MSME_872243769
09,2025,10,18000.0,On-Time,MSME_872243769
10,2025,10,18000.0,On-Time,MSME_872243769
11,2025,10,18000.0,On-Time,MSME_872243769
12,2025,10,18000.0,On-Time,MSME_872243769
01,2026,10,18000.0,On-Time,MSME_872243769
02,2026,10,18000.0,On-Time,MSME_872243769
03,2026,10,18000.0,On-Time,MSME_872243769
04,2026,10,18000.0,On-Time,MSME_872243769
05,2026,10,18000.0,On-Time,MSME_872243769
06,2026,10,18000.0,On-Time,MSME_872243769
07,2024,19,34200.0,On-Time,MSME_403941264
08,2024,19,34200.0,On-Time,MSME_403941264
09,2024,19,34200.0,On-Time,MSME_403941264
10,2024,19,34200.0,On-Time,MSME_403941264
11,2024,19,34200.0,On-Time,MSME_403941264
12,2024,19,34200.0,On-Time,MSME_403941264
01,2025,19,34200.0,On-Time,MSME_403941264
02,2025,20,36000.0,On-Time,MSME_403941264
03,2025,20,36000.0,On-Time,MSME_403941264
04,2025,20,36000.0,On-Time,MSME_403941264
05,2025,20,36000.0,On-Time,MSME_403941264
06,2025,20,36000.0,On-Time,MSME_403941264
07,2025,20,36000.0,On-Time,MSME_403941264
08,2025,21,37800.0,On-Time,MSME_403941264
09,2025,21,37800.0,On-Time,MSME_403941264
10,2025,21,37800.0,On-Time,MSME_403941264
11,2025,21,37800.0,On-Time,MSME_403941264
12,2025,21,37800.0,On-Time,MSME_403941264
01,2026,21,37800.0,On-Time,MSME_403941264
02,2026,22,39600.0,On-Time,MSME_403941264
03,2026,22,39600.0,On-Time,MSME_403941264
04,2026,22,39600.0,On-Time,MSME_403941264
05,2026,22,39600.0,On-Time,MSME_403941264
06,2026,22,39600.0,On-Time,MSME_403941264
07,2024,8,14400.0,On-Time,MSME_612792794
08,2024,8,14400.0,On-Time,MSME_612792794
09,2024,8,14400.0,On-Time,MSME_612792794
10,2024,8,14400.0,On-Time,MSME_612792794
11,2024,8,14400.0,On-Time,MSME_612792794
12,2024,8,14400.0,On-Time,MSME_612792794
01,2025,8,14400.0,On-Time,MSME_612792794
02,2025,8,14400.0,On-Time,MSME_612792794
03,2025,8,14400.0,On-Time,MSME_612792794
04,2025,8,14400.0,On-Time,MSME_612792794
05,2025,8,14400.0,On-Time,MSME_612792794
06,2025,8,14400.0,On-Time,MSME_612792794
07,2025,8,14400.0,On-Time,MSME_612792794
08,2025,8,14400.0,On-Time,MSME_612792794
09,2025,8,14400.0,On-Time,MSME_612792794
10,2025,9,16200.0,On-Time,MSME_612792794
11,2025,9,16200.0,On-Time,MSME_612792794
12,2025,9,16200.0,On-Time,MSME_612792794
01,2026,9,16200.0,On-Time,MSME_612792794
02,2026,9,16200.0,On-Time,MSME_612792794
03,2026,9,16200.0,Delayed,MSME_612792794
04,2026,9,16200.0,On-Time,MSME_612792794
05,2026,9,16200.0,On-Time,MSME_612792794
06,2026,9,16200.0,On-Time,MSME_612792794
07,2024,13,23400.0,On-Time,MSME_203138009
08,2024,13,23400.0,On-Time,MSME_203138009
09,2024,13,23400.0,On-Time,MSME_203138009
10,2024,13,23400.0,On-Time,MSME_203138009
11,2024,13,23400.0,On-Time,MSME_203138009
12,2024,13,23400.0,On-Time,MSME_203138009
01,2025,13,23400.0,On-Time,MSME_203138009
02,2025,13,23400.0,On-Time,MSME_203138009
03,2025,13,23400.0,On-Time,MSME_203138009
04,2025,14,25200.0,On-Time,MSME_203138009
05,2025,14,25200.0,Delayed,MSME_203138009
06,2025,14,25200.0,On-Time,MSME_203138009
07,2025,14,25200.0,On-Time,MSME_203138009
08,2025,14,25200.0,On-Time,MSME_203138009
09,2025,14,25200.0,On-Time,MSME_203138009
10,2025,14,25200.0,On-Time,MSME_203138009
11,2025,14,25200.0,On-Time,MSME_203138009
12,2025,14,25200.0,On-Time,MSME_203138009
01,2026,15,27000.0,On-Time,MSME_203138009
02,2026,15,27000.0,On-Time,MSME_203138009
03,2026,15,27000.0,On-Time,MSME_203138009
04,2026,15,27000.0,On-Time,MSME_203138009
05,2026,15,27000.0,On-Time,MSME_203138009
06,2026,15,27000.0,On-Time,MSME_203138009
07,2024,16,28800.0,On-Time,MSME_635530403
08,2024,16,28800.0,On-Time,MSME_635530403
09,2024,16,28800.0,On-Time,MSME_635530403
10,2024,16,28800.0,Delayed,MSME_635530403
11,2024,16,28800.0,On-Time,MSME_635530403
12,2024,16,28800.0,On-Time,MSME_635530403
01,2025,16,28800.0,On-Time,MSME_635530403
02,2025,16,28800.0,Delayed,MSME_635530403
03,2025,16,28800.0,On-Time,MSME_635530403
04,2025,16,28800.0,Delayed,MSME_635530403
05,2025,16,28800.0,On-Time,MSME_635530403
06,2025,16,28800.0,On-Time,MSME_635530403
07,2025,16,28800.0,Delayed,MSME_635530403
08,2025,16,28800.0,On-Time,MSME_635530403
09,2025,16,28800.0,Delayed,MSME_635530403
10,2025,16,28800.0,On-Time,MSME_635530403
11,2025,16,28800.0,On-Time,MSME_635530403
12,2025,16,28800.0,On-Time,MSME_635530403
01,2026,16,28800.0,On-Time,MSME_635530403
02,2026,16,28800.0,Delayed,MSME_635530403
03,2026,16,28800.0,On-Time,MSME_635530403
04,2026,16,28800.0,Delayed,MSME_635530403
05,2026,16,28800.0,On-Time,MSME_635530403
06,2026,16,28800.0,On-Time,MSME_635530403
07,2024,8,14400.0,On-Time,MSME_534033361
08,2024,8,14400.0,On-Time,MSME_534033361
09,2024,8,14400.0,On-Time,MSME_534033361
10,2024,8,14400.0,On-Time,MSME_534033361
11,2024,8,14400.0,On-Time,MSME_534033361
12,2024,8,14400.0,On-Time,MSME_534033361
01,2025,8,14400.0,On-Time,MSME_534033361
02,2025,8,14400.0,On-Time,MSME_534033361
03,2025,8,14400.0,On-Time,MSME_534033361
04,2025,8,14400.0,On-Time,MSME_534033361
05,2025,8,14400.0,On-Time,MSME_534033361
06,2025,8,14400.0,On-Time,MSME_534033361
07,2025,8,14400.0,On-Time,MSME_534033361
08,2025,8,14400.0,On-Time,MSME_534033361
09,2025,8,14400.0,Delayed,MSME_534033361
10,2025,9,16200.0,Delayed,MSME_534033361
11,2025,9,16200.0,On-Time,MSME_534033361
12,2025,9,16200.0,On-Time,MSME_534033361
01,2026,9,16200.0,On-Time,MSME_534033361
02,2026,9,16200.0,On-Time,MSME_534033361
03,2026,9,16200.0,On-Time,MSME_534033361
04,2026,9,16200.0,On-Time,MSME_534033361
05,2026,9,16200.0,Delayed,MSME_534033361
06,2026,9,16200.0,On-Time,MSME_534033361
07,2024,11,19800.0,On-Time,MSME_058907367
08,2024,11,19800.0,On-Time,MSME_058907367
09,2024,11,19800.0,Delayed,MSME_058907367
10,2024,11,19800.0,On-Time,MSME_058907367
11,2024,11,19800.0,On-Time,MSME_058907367
12,2024,11,19800.0,On-Time,MSME_058907367
01,2025,11,19800.0,Delayed,MSME_058907367
02,2025,11,19800.0,Delayed,MSME_058907367
03,2025,11,19800.0,On-Time,MSME_058907367
04,2025,11,19800.0,On-Time,MSME_058907367
05,2025,11,19800.0,Delayed,MSME_058907367
06,2025,11,19800.0,On-Time,MSME_058907367
07,2025,11,19800.0,On-Time,MSME_058907367
08,2025,11,19800.0,On-Time,MSME_058907367
09,2025,11,19800.0,On-Time,MSME_058907367
10,2025,11,19800.0,On-Time,MSME_058907367
11,2025,11,19800.0,On-Time,MSME_058907367
12,2025,11,19800.0,On-Time,MSME_058907367
01,2026,11,19800.0,On-Time,MSME_058907367
02,2026,11,19800.0,On-Time,MSME_058907367
03,2026,11,19800.0,On-Time,MSME_058907367
04,2026,11,19800.0,On-Time,MSME_058907367
05,2026,11,19800.0,On-Time,MSME_058907367
06,2026,11,19800.0,On-Time,MSME_058907367
07,2024,4,7200.0,Delayed,MSME_121804727
08,2024,4,7200.0,On-Time,MSME_121804727
09,2024,4,7200.0,On-Time,MSME_121804727
10,2024,4,7200.0,Delayed,MSME_121804727
11,2024,4,7200.0,On-Time,MSME_121804727
12,2024,4,7200.0,On-Time,MSME_121804727
01,2025,4,7200.0,On-Time,MSME_121804727
02,2025,4,7200.0,On-Time,MSME_121804727
03,2025,4,7200.0,On-Time,MSME_121804727
04,2025,4,7200.0,On-Time,MSME_121804727
05,2025,4,7200.0,Delayed,MSME_121804727
06,2025,4,7200.0,On-Time,MSME_121804727
07,2025,4,7200.0,On-Time,MSME_121804727
08,2025,4,7200.0,On-Time,MSME_121804727
09,2025,4,7200.0,On-Time,MSME_121804727
10,2025,4,7200.0,On-Time,MSME_121804727
11,2025,4,7200.0,On-Time,MSME_121804727
12,2025,4,7200.0,On-Time,MSME_121804727
01,2026,4,7200.0,On-Time,MSME_121804727
02,2026,4,7200.0,On-Time,MSME_121804727
03,2026,4,7200.0,On-Time,MSME_121804727
04,2026,4,7200.0,On-Time,MSME_121804727
05,2026,4,7200.0,On-Time,MSME_121804727
06,2026,4,7200.0,On-Time,MSME_121804727
07,2024,11,19800.0,Delayed,MSME_902850609
08,2024,10,18000.0,On-Time,MSME_902850609
09,2024,10,18000.0,On-Time,MSME_902850609
10,2024,10,18000.0,On-Time,MSME_902850609
11,2024,10,18000.0,Delayed,MSME_902850609
12,2024,10,18000.0,Delayed,MSME_902850609
01,2025,10,18000.0,On-Time,MSME_902850609
02,2025,10,18000.0,Delayed,MSME_902850609
03,2025,10,18000.0,On-Time,MSME_902850609
04,2025,10,18000.0,Delayed,MSME_902850609
05,2025,10,18000.0,Delayed,MSME_902850609
06,2025,9,16200.0,Delayed,MSME_902850609
07,2025,9,16200.0,Delayed,MSME_902850609
08,2025,9,16200.0,Delayed,MSME_902850609
09,2025,9,16200.0,Delayed,MSME_902850609
10,2025,9,16200.0,On-Time,MSME_902850609
11,2025,9,16200.0,On-Time,MSME_902850609
12,2025,9,16200.0,Delayed,MSME_902850609
01,2026,9,16200.0,Delayed,MSME_902850609
02,2026,9,16200.0,Delayed,MSME_902850609
03,2026,9,16200.0,Delayed,MSME_902850609
04,2026,8,14400.0,On-Time,MSME_902850609
05,2026,8,14400.0,Delayed,MSME_902850609
06,2026,8,14400.0,Delayed,MSME_902850609
07,2024,13,23400.0,Delayed,MSME_114691153
08,2024,12,21600.0,Delayed,MSME_114691153
09,2024,12,21600.0,Delayed,MSME_114691153
10,2024,12,21600.0,Delayed,MSME_114691153
11,2024,12,21600.0,On-Time,MSME_114691153
12,2024,12,21600.0,Delayed,MSME_114691153
01,2025,12,21600.0,Delayed,MSME_114691153
02,2025,12,21600.0,Delayed,MSME_114691153
03,2025,12,21600.0,On-Time,MSME_114691153
04,2025,11,19800.0,Delayed,MSME_114691153
05,2025,11,19800.0,On-Time,MSME_114691153
06,2025,11,19800.0,Delayed,MSME_114691153
07,2025,11,19800.0,Delayed,MSME_114691153
08,2025,11,19800.0,Delayed,MSME_114691153
09,2025,11,19800.0,Delayed,MSME_114691153
10,2025,11,19800.0,Delayed,MSME_114691153
11,2025,11,19800.0,Delayed,MSME_114691153
12,2025,11,19800.0,On-Time,MSME_114691153
01,2026,10,18000.0,Delayed,MSME_114691153
02,2026,10,18000.0,On-Time,MSME_114691153
03,2026,10,18000.0,Delayed,MSME_114691153
04,2026,10,18000.0,Delayed,MSME_114691153
05,2026,10,18000.0,Delayed,MSME_114691153
06,2026,10,18000.0,Delayed,MSME_114691153
07,2024,13,23400.0,On-Time,MSME_992927801
08,2024,13,23400.0,On-Time,MSME_992927801
09,2024,13,23400.0,On-Time,MSME_992927801
10,2024,13,23400.0,On-Time,MSME_992927801
11,2024,13,23400.0,On-Time,MSME_992927801
12,2024,13,23400.0,On-Time,MSME_992927801
01,2025,13,23400.0,On-Time,MSME_992927801
02,2025,13,23400.0,On-Time,MSME_992927801
03,2025,13,23400.0,On-Time,MSME_992927801
04,2025,14,25200.0,On-Time,MSME_992927801
05,2025,14,25200.0,On-Time,MSME_992927801
06,2025,14,25200.0,On-Time,MSME_992927801
07,2025,14,25200.0,On-Time,MSME_992927801
08,2025,14,25200.0,On-Time,MSME_992927801
09,2025,14,25200.0,On-Time,MSME_992927801
10,2025,14,25200.0,On-Time,MSME_992927801
11,2025,14,25200.0,On-Time,MSME_992927801
12,2025,14,25200.0,Delayed,MSME_992927801
01,2026,15,27000.0,On-Time,MSME_992927801
02,2026,15,27000.0,On-Time,MSME_992927801
03,2026,15,27000.0,Delayed,MSME_992927801
04,2026,15,27000.0,On-Time,MSME_992927801
05,2026,15,27000.0,On-Time,MSME_992927801
06,2026,15,27000.0,On-Time,MSME_992927801
07,2024,18,32400.0,On-Time,MSME_041872725
08,2024,18,32400.0,On-Time,MSME_041872725
09,2024,18,32400.0,On-Time,MSME_041872725
10,2024,18,32400.0,On-Time,MSME_041872725
11,2024,18,32400.0,On-Time,MSME_041872725
12,2024,18,32400.0,On-Time,MSME_041872725
01,2025,18,32400.0,On-Time,MSME_041872725
02,2025,19,34200.0,On-Time,MSME_041872725
03,2025,19,34200.0,On-Time,MSME_041872725
04,2025,19,34200.0,On-Time,MSME_041872725
05,2025,19,34200.0,On-Time,MSME_041872725
06,2025,19,34200.0,On-Time,MSME_041872725
07,2025,19,34200.0,On-Time,MSME_041872725
08,2025,20,36000.0,On-Time,MSME_041872725
09,2025,20,36000.0,On-Time,MSME_041872725
10,2025,20,36000.0,On-Time,MSME_041872725
11,2025,20,36000.0,On-Time,MSME_041872725
12,2025,20,36000.0,On-Time,MSME_041872725
01,2026,20,36000.0,On-Time,MSME_041872725
02,2026,20,36000.0,On-Time,MSME_041872725
03,2026,21,37800.0,On-Time,MSME_041872725
04,2026,21,37800.0,On-Time,MSME_041872725
05,2026,21,37800.0,On-Time,MSME_041872725
06,2026,21,37800.0,On-Time,MSME_041872725
07,2024,4,7200.0,On-Time,MSME_238114832
08,2024,4,7200.0,On-Time,MSME_238114832
09,2024,4,7200.0,On-Time,MSME_238114832
10,2024,4,7200.0,On-Time,MSME_238114832
11,2024,4,7200.0,On-Time,MSME_238114832
12,2024,4,7200.0,On-Time,MSME_238114832
01,2025,4,7200.0,On-Time,MSME_238114832
02,2025,4,7200.0,On-Time,MSME_238114832
03,2025,4,7200.0,On-Time,MSME_238114832
04,2025,4,7200.0,On-Time,MSME_238114832
05,2025,4,7200.0,Delayed,MSME_238114832
06,2025,4,7200.0,On-Time,MSME_238114832
07,2025,4,7200.0,On-Time,MSME_238114832
08,2025,4,7200.0,On-Time,MSME_238114832
09,2025,4,7200.0,On-Time,MSME_238114832
10,2025,4,7200.0,On-Time,MSME_238114832
11,2025,4,7200.0,On-Time,MSME_238114832
12,2025,4,7200.0,Delayed,MSME_238114832
01,2026,4,7200.0,On-Time,MSME_238114832
02,2026,4,7200.0,On-Time,MSME_238114832
03,2026,4,7200.0,On-Time,MSME_238114832
04,2026,4,7200.0,On-Time,MSME_238114832
05,2026,4,7200.0,On-Time,MSME_238114832
06,2026,4,7200.0,On-Time,MSME_238114832
07,2024,17,30600.0,On-Time,MSME_337167396
08,2024,17,30600.0,On-Time,MSME_337167396
09,2024,17,30600.0,On-Time,MSME_337167396
10,2024,17,30600.0,On-Time,MSME_337167396
11,2024,17,30600.0,Delayed,MSME_337167396
12,2024,17,30600.0,On-Time,MSME_337167396
01,2025,17,30600.0,On-Time,MSME_337167396
02,2025,18,32400.0,On-Time,MSME_337167396
03,2025,18,32400.0,Delayed,MSME_337167396
04,2025,18,32400.0,On-Time,MSME_337167396
05,2025,18,32400.0,On-Time,MSME_337167396
06,2025,18,32400.0,On-Time,MSME_337167396
07,2025,18,32400.0,On-Time,MSME_337167396
08,2025,18,32400.0,On-Time,MSME_337167396
09,2025,19,34200.0,On-Time,MSME_337167396
10,2025,19,34200.0,On-Time,MSME_337167396
11,2025,19,34200.0,On-Time,MSME_337167396
12,2025,19,34200.0,On-Time,MSME_337167396
01,2026,19,34200.0,On-Time,MSME_337167396
02,2026,19,34200.0,On-Time,MSME_337167396
03,2026,19,34200.0,On-Time,MSME_337167396
04,2026,20,36000.0,On-Time,MSME_337167396
05,2026,20,36000.0,On-Time,MSME_337167396
06,2026,20,36000.0,On-Time,MSME_337167396
07,2024,22,39600.0,On-Time,MSME_867900215
08,2024,22,39600.0,On-Time,MSME_867900215
09,2024,22,39600.0,On-Time,MSME_867900215
10,2024,22,39600.0,On-Time,MSME_867900215
11,2024,22,39600.0,On-Time,MSME_867900215
12,2024,22,39600.0,On-Time,MSME_867900215
01,2025,23,41400.0,On-Time,MSME_867900215
02,2025,23,41400.0,On-Time,MSME_867900215
03,2025,23,41400.0,On-Time,MSME_867900215
04,2025,23,41400.0,On-Time,MSME_867900215
05,2025,23,41400.0,On-Time,MSME_867900215
06,2025,24,43200.0,On-Time,MSME_867900215
07,2025,24,43200.0,On-Time,MSME_867900215
08,2025,24,43200.0,On-Time,MSME_867900215
09,2025,24,43200.0,On-Time,MSME_867900215
10,2025,24,43200.0,On-Time,MSME_867900215
11,2025,25,45000.0,On-Time,MSME_867900215
12,2025,25,45000.0,On-Time,MSME_867900215
01,2026,25,45000.0,On-Time,MSME_867900215
02,2026,25,45000.0,On-Time,MSME_867900215
03,2026,25,45000.0,On-Time,MSME_867900215
04,2026,26,46800.0,On-Time,MSME_867900215
05,2026,26,46800.0,On-Time,MSME_867900215
06,2026,26,46800.0,On-Time,MSME_867900215
07,2024,5,9000.0,On-Time,MSME_877019536
08,2024,5,9000.0,On-Time,MSME_877019536
09,2024,5,9000.0,On-Time,MSME_877019536
10,2024,5,9000.0,On-Time,MSME_877019536
11,2024,5,9000.0,On-Time,MSME_877019536
12,2024,5,9000.0,On-Time,MSME_877019536
01,2025,5,9000.0,On-Time,MSME_877019536
02,2025,5,9000.0,On-Time,MSME_877019536
03,2025,5,9000.0,On-Time,MSME_877019536
04,2025,5,9000.0,On-Time,MSME_877019536
05,2025,5,9000.0,On-Time,MSME_877019536
06,2025,5,9000.0,On-Time,MSME_877019536
07,2025,5,9000.0,On-Time,MSME_877019536
08,2025,5,9000.0,On-Time,MSME_877019536
09,2025,5,9000.0,Delayed,MSME_877019536
10,2025,5,9000.0,On-Time,MSME_877019536
11,2025,5,9000.0,Delayed,MSME_877019536
12,2025,5,9000.0,On-Time,MSME_877019536
01,2026,5,9000.0,On-Time,MSME_877019536
02,2026,5,9000.0,On-Time,MSME_877019536
03,2026,5,9000.0,On-Time,MSME_877019536
04,2026,5,9000.0,On-Time,MSME_877019536
05,2026,5,9000.0,On-Time,MSME_877019536
