business_id,business_name,industry_sector,simulated_cohort,revenue_volatility,total_delay_days,avg_monthly_upi_inflow,yoy_growth_pct,risk_target
MSME_282052534,Sundaram PLC,Wholesale,Green,0.07151166469548656,29,4020417.3791666664,8.672190022987651,0
MSME_211161695,Sanghvi-Balasubramanian,Retail,Amber,0.14237518335342017,188,452166.18124999997,-9.248273336948316,1
MSME_353771143,"Mohanty, Ahluwalia and Magar",Retail,Green,0.06313105851251637,29,1132178.0345833332,10.17631106567264,0
MSME_672258676,Lata Ltd,B2B Software,Green,0.0699497907121581,55,3945375.220833333,10.826312257226895,0
MSME_588053454,Morar and Sons,Wholesale,Amber,0.16399311078434323,218,938620.68125,-5.037943262482239,1
MSME_645853591,"Garg, Hayer and Karan",Services,Green,0.04965566585852296,0,1867119.9412500001,7.261037053657665,0
MSME_003674995,Sundaram Group,Services,Amber,0.13289021592578334,227,3102794.5795833333,13.185186754186098,1
MSME_821346838,Maharaj Ltd,Manufacturing,Red,0.12272801523253626,295,1880865.7391666668,-7.995931784385715,2
MSME_084211666,Nagar Group,Retail,Green,0.06673676513549925,25,3511438.959583333,6.917975422401927,0
MSME_321112851,"Ramanathan, Jayaraman and Comar",Wholesale,Green,0.0699212591014936,77,807675.01625,11.10956783312322,0
MSME_125584552,Batra-Palla,Manufacturing,Amber,0.1471981976354882,296,2930393.647083333,13.354163890088358,1
MSME_570002467,Khanna LLC,Manufacturing,Green,0.07870792549723832,0,4045654.44,11.007742403324686,0
MSME_334966678,Warrior and Sons,Manufacturing,Green,0.07575024312887252,72,986386.2020833334,11.304429341363859,0
MSME_696460780,"Acharya, Sekhon and Barad",Manufacturing,Green,0.06922639310821989,4,1061842.4670833333,10.735252610591171,0
MSME_756415656,Palan-Purohit,B2B Software,Amber,0.11955127315456447,99,1575368.0658333332,-0.654801591684386,1
MSME_782897237,"Kala, Patla and Modi",B2B Software,Green,0.06562133882371295,40,1686559.0229166665,7.710342465737524,0
MSME_237919803,Ramesh Ltd,Retail,Red,0.13769287014871948,457,963488.7916666666,-9.025247134047213,2
MSME_385265677,"Kibe, Merchant and Buch",B2B Software,Green,0.06436055142942194,0,3562788.892916667,8.928356604013949,0
MSME_636604722,"Munshi, Madan and Ratta",Retail,Green,0.06296768164159647,51,2378597.9754166664,10.583415524901161,0
MSME_207008852,Jha Ltd,Services,Green,0.08353918166591069,0,3239679.715833334,10.526758069146675,0
MSME_196235856,"Aggarwal, Kar and Nagarajan",Retail,Green,0.08642844776225415,0,938498.7529166667,10.303224064021439,0
MSME_046076599,Chaudhary PLC,Manufacturing,Red,0.11954429212919572,390,2864886.5375,-6.908151898003653,2
MSME_413136134,"Varkey, Nayar and Modi",Manufacturing,Green,0.06878421881199802,41,627125.8954166666,11.253871809609354,0
MSME_924063246,Goel-Brahmbhatt,B2B Software,Amber,0.10624540503291528,162,1168847.0883333334,7.233135672517345,1
MSME_963341963,"Manda, Wadhwa and Sahota",Retail,Green,0.07241507328266467,96,1430134.6183333334,10.864308327256076,0
MSME_598806774,"Parmer, Krishna and Ramakrishnan",Manufacturing,Amber,0.14553947325371713,143,3100202.74,-0.25813337343727727,1
MSME_648652577,Chacko PLC,Retail,Amber,0.1402758624125258,334,3273023.965833333,-0.6738710895191341,1
MSME_168490068,"Rattan, Dyal and Magar",Retail,Amber,0.1718164133991148,183,1251916.96625,4.122055076839445,1
MSME_263118763,Madan-Kurian,Retail,Red,0.11220949832345378,258,3335996.85,-10.50837692153624,2
MSME_310912973,Bhakta-Nadkarni,Manufacturing,Amber,0.14166989823910386,35,3500891.5254166666,7.9203225227944305,1
MSME_601843430,Lala-Nori,B2B Software,Green,0.0723876420315659,25,3550329.6858333335,7.223228140380964,0
MSME_575472939,"Bera, Borra and Choudhry",Retail,Red,0.12850349665189847,390,3464302.2954166667,-7.700363044885071,2
MSME_664326310,"Dhar, Sem and Desai",B2B Software,Red,0.13381414180654405,395,2612893.86625,-12.679646477591724,2
MSME_711436562,Prabhu-Sekhon,Wholesale,Green,0.08312788707404552,67,1759197.4120833334,11.492680027877759,0
MSME_411909912,"Gokhale, Iyengar and Tata",Manufacturing,Green,0.06420556010818085,16,3951542.6283333334,9.439608068382062,0
MSME_314145528,"Uppal, Bumb and Palla",Retail,Green,0.07900034401946297,35,3090261.0625,13.3902207860396,0
MSME_617068100,"Basak, Karnik and Sem",Retail,Amber,0.12435600303214439,153,1787541.9425,6.91738281814329,1
MSME_187996188,Sura PLC,B2B Software,Green,0.06473557377322832,28,3995383.172083333,9.439608672359496,0
MSME_739078124,Choudhry-Doctor,B2B Software,Green,0.08502929732553463,44,1922526.7491666665,12.655189011273679,0
MSME_149752030,Batra-Nagar,Manufacturing,Green,0.0751779834970664,0,2415329.1091666664,10.028662312473934,0
MSME_589154547,"Murty, Dasgupta and Shah",Services,Green,0.06472659729530815,18,1659014.6320833333,9.236884683692836,0
MSME_515267771,Kala Inc,B2B Software,Green,0.08319252669502297,39,1905132.0729166667,11.820843495416502,0
MSME_417155858,"Dayal, Doshi and Bajaj",Services,Green,0.07055904349204896,0,3613202.317083333,8.977496031520522,0
MSME_116110713,Bumb-Mittal,Retail,Green,0.05885900378966323,3,3582771.028333334,7.187432629974373,0
MSME_765148637,"Hora, Radhakrishnan and Kala",Retail,Green,0.065792954776317,0,2866363.647083333,9.493243530101358,0
MSME_307450570,"Patel, Shan and Desai",Wholesale,Amber,0.15290431315708333,155,3304344.0749999997,-7.081892845412602,1
MSME_627603647,"Golla, Agate and Ratti",Manufacturing,Green,0.06588714322510027,0,1956693.8325000003,7.73564427560699,0
MSME_300841532,Sarkar-Soman,B2B Software,Green,0.06693272219654428,32,803272.49625,8.580677652607328,0
MSME_254287497,"Sura, Saini and Prakash",Retail,Red,0.13180595586164895,336,2458074.4054166665,-4.7250066509164705,2
MSME_345945300,Biswas Inc,Manufacturing,Green,0.08699666865476056,44,2985663.6483333334,11.176382889180458,0
MSME_861048908,Chaudhry PLC,Services,Amber,0.15675486627876178,172,2439219.740416667,-1.324285866353386,1
MSME_916194416,"Mand, Goyal and Chad",Manufacturing,Amber,0.09945196661530781,140,2684043.4791666665,1.441861558981059,1
MSME_257519728,Loke-Devan,B2B Software,Amber,0.16046305296162092,113,1933671.9570833333,-4.367932156042728,1
MSME_540922780,Vyas Inc,Services,Red,0.11926737305215163,402,2512611.6525,-3.6454055765323448,2
MSME_659759761,Balay Inc,Manufacturing,Red,0.13881068978579617,265,540290.63875,-10.241204842978243,2
MSME_211604228,"Kulkarni, Bhardwaj and Kannan",B2B Software,Amber,0.11211507206138391,144,611825.7591666667,0.2779367183763996,1
MSME_297226990,Srivastava Ltd,Manufacturing,Green,0.06583273838777456,83,3317836.3329166663,10.139730200283275,0
MSME_749300779,Boase-Mukhopadhyay,B2B Software,Red,0.11747572792946535,351,2781321.1825,-9.33100204709086,2
MSME_421866478,Sanghvi and Sons,Services,Amber,0.118119324243667,204,1681676.1720833334,4.8937017022487765,1
MSME_557947398,Narayanan-Saraf,Wholesale,Amber,0.12331774643236765,93,664275.20375,-2.6631860324494445,1
MSME_283337592,"Sagar, Kaur and Kibe",Wholesale,Amber,0.1658018184436933,177,2066867.14,-9.065052206132464,1
MSME_039605532,"Kara, Ahluwalia and Natt",Manufacturing,Green,0.06081342937144644,0,519702.4366666667,6.7904317990470195,0
MSME_515308241,Date Ltd,Wholesale,Amber,0.10343559945813263,190,3771105.9891666663,8.202871736451824,1
MSME_394739851,Edwin PLC,Retail,Red,0.11999307248575831,315,1895816.3620833333,-9.256027416510214,2
MSME_294903134,"Kurian, Raju and Deep",Wholesale,Green,0.08285131670113238,36,2012035.7437500001,12.894773153830169,0
MSME_929369548,Grewal-Karan,Manufacturing,Red,0.14075996719550132,454,2187686.53375,-9.507075807156085,2
MSME_550710580,Wali and Sons,Retail,Amber,0.14510382893793447,105,457151.8575,0.16374694459798406,1
MSME_621181839,Nair LLC,B2B Software,Green,0.06259564745448269,88,3399661.522083333,7.709193502372261,0
MSME_148168797,"Minhas, Mohan and Salvi",B2B Software,Green,0.06790107345600489,0,658968.1341666667,6.530864807162115,0
MSME_037667083,Iyer LLC,Retail,Green,0.08729670577220446,82,3149887.81,13.164145522531081,0
MSME_972798891,Samra Inc,Wholesale,Red,0.14139117701778034,346,710160.9425,-14.02671565977703,2
MSME_704791098,Vohra-Doshi,Wholesale,Amber,0.12497313290673723,89,1172580.6841666668,3.9858131223570465,1
MSME_462992280,Iyengar-Varty,Wholesale,Green,0.08339461720123148,71,679590.27125,10.606421201312193,0
MSME_372989357,"Murthy, Seshadri and Madan",Retail,Amber,0.13030430735333312,155,2331274.6374999997,6.603430521603819,1
MSME_634747359,"Singhal, Mukhopadhyay and Srivastava",Wholesale,Red,0.09887989178284261,450,2524084.335,-6.368751401697358,2
MSME_459369998,Sahota Ltd,Retail,Green,0.07284190230028294,18,1294536.9445833333,7.550868373723671,0
MSME_060100106,"Gupta, Kakar and Dhar",B2B Software,Red,0.1443410463322355,478,1969490.2283333333,-18.649132042029695,2
MSME_406647116,Gokhale-Mall,B2B Software,Red,0.15582298649442564,462,2846774.467916667,-16.850452228531818,2
MSME_858369973,Basu Ltd,Wholesale,Green,0.07871269537261563,37,1385825.4375,12.190677623086092,0
MSME_811586490,"Narasimhan, Keer and Comar",B2B Software,Amber,0.14195688121878106,110,949034.7008333333,15.396841610724717,1
MSME_072929770,"Butala, Lala and Rana",Manufacturing,Green,0.08285659751540152,0,1786043.43875,10.922741234870054,0
MSME_051462699,Krishna-Keer,B2B Software,Red,0.13766405777944551,385,1327100.62375,-14.990612880823285,2
MSME_800362358,Borah-Kadakia,Services,Green,0.07483389864743523,40,2063584.08125,10.862276159373968,0
MSME_793627732,Nayar and Sons,Wholesale,Amber,0.15791596053112764,190,3621041.809583334,12.20407522902074,1
MSME_807265292,Sama-Ganguly,Retail,Green,0.0791502866603859,0,2632577.84875,11.839585891351039,0
MSME_712331188,Mishra Ltd,Services,Green,0.05166651243066478,21,910932.1141666666,4.841333568406967,0
MSME_295346010,Anand-Kar,Manufacturing,Amber,0.15928836665648038,153,998547.1887500001,-1.891420682985986,1
MSME_239424941,Magar-Seth,Retail,Amber,0.11961420302420812,106,2521103.3850000002,6.241273309221506,1
MSME_806360066,Halder PLC,Wholesale,Amber,0.16427355586225212,182,2419632.196666667,-0.853672331532038,1
MSME_157329475,Karpe and Sons,B2B Software,Amber,0.16010480847818698,250,3763664.0208333335,10.457441977305713,1
MSME_122968333,Chauhan-Dey,Manufacturing,Amber,0.13299929086216425,128,1402770.9270833333,-9.341025602990486,1
MSME_162293993,"Garg, Bath and Guha",B2B Software,Green,0.06921116646089039,66,3416675.1758333333,9.602071417856687,0
MSME_546260078,Goel-Bala,Wholesale,Green,0.0692154508679914,5,3848390.2916666665,11.3086294269332,0
MSME_549478118,Walla-Shroff,B2B Software,Red,0.14334758182054197,386,2151773.6175,-17.63643428102063,2
MSME_600915165,"Subramanian, Khanna and Varughese",Retail,Red,0.13839726199435853,295,1749154.5929166665,-14.389724771360077,2
MSME_667661378,"Toor, Keer and Jha",Retail,Amber,0.12869844822146367,74,3798654.15625,3.5467117473014924,1
MSME_365415809,Nagar PLC,Retail,Amber,0.1804969651164451,180,3575961.6975,8.02573305190049,1
MSME_208232002,Kanda Group,Services,Green,0.07638626064480686,9,3559170.9166666665,11.42662765972315,0
MSME_943034195,Mander and Sons,Retail,Amber,0.14888889016027962,223,2273226.58625,3.0815084068901837,1
MSME_867031918,"Lalla, Karan and Mahajan",Retail,Amber,0.11803197644529916,32,3627157.4804166667,-5.275860421139801,1
MSME_091579152,"Majumdar, Muni and Dalal",Retail,Green,0.08037507430092056,33,2037402.2929166667,13.173376437816442,0
MSME_228029396,Talwar-Solanki,B2B Software,Red,0.09333720869321926,367,2663843.700416667,-7.221140447264836,2
MSME_578259166,Chaudhuri-Dash,Retail,Red,0.10709819815258903,290,3253249.1454166663,-7.452906312008074,2
MSME_950415029,Baria LLC,Manufacturing,Red,0.15629960803088647,363,507802.4741666667,-5.145897755404717,2
MSME_225768778,Rajagopal LLC,Retail,Green,0.07137368851381039,0,3230380.720833333,10.83920762554656,0
MSME_875804268,Bains Inc,Manufacturing,Amber,0.1471343989358877,238,1587554.1925,-1.4599060076478032,1
MSME_116412390,"Pillay, Vasa and Mody",Manufacturing,Amber,0.11937232272820007,111,2780299.1679166667,4.225393624427907,1
MSME_676258056,Bakshi and Sons,B2B Software,Green,0.058689183980660364,0,3517260.4470833335,9.065481749920053,0
MSME_233794158,Dugar and Sons,Manufacturing,Green,0.07756395073380422,0,3258509.1420833333,12.74554845839346,0
MSME_269866948,"Korpal, Hora and Vasa",Services,Amber,0.13860349029689836,70,651801.4879166667,6.538875184312909,1
MSME_900452221,Kannan-Parmar,Services,Green,0.07211963090787399,0,965977.9029166667,9.873291390140894,0
MSME_197210194,"Prashad, Mammen and Borah",Wholesale,Red,0.13076552162823835,410,1911842.8375000001,-13.429397375076292,2
MSME_399114656,Kumar-Menon,Wholesale,Amber,0.14340801705172723,269,3178248.845416667,15.536362786050956,1
MSME_739350832,"Sarin, Wagle and Barad",Retail,Amber,0.1656811182019123,222,1214104.6479166667,-0.8553752485692204,1
MSME_340793660,"Gade, Raj and De",Services,Red,0.10142010367867474,487,2486866.7104166667,-10.899779782131928,2
MSME_334584620,Kibe-Roy,B2B Software,Green,0.0627062554147849,22,714749.7441666666,5.816767650292351,0
MSME_943809254,"Date, Morar and Raghavan",Manufacturing,Green,0.08649495491672832,0,1904489.8083333333,10.927540494783837,0
MSME_213503720,Borra Ltd,Manufacturing,Amber,0.16218896175686914,74,428430.9283333334,-5.872841780581478,1
MSME_243207478,Reddy-Muni,Services,Green,0.07838163720823994,32,1657832.5295833333,11.374977318046376,0
MSME_348340544,Cherian and Sons,Retail,Green,0.07761052599072944,31,3770965.204166667,8.013397697768317,0
MSME_020564575,Ramakrishnan-Chana,Services,Amber,0.14605534093987319,175,2897520.247083334,-13.620154539752932,1
MSME_868843580,Doshi-Ben,Wholesale,Green,0.06200239982714434,18,1697264.8079166666,6.018214336407135,0
MSME_582401030,Som-Nori,Services,Amber,0.09235961006571672,116,3441592.54625,6.235074420984499,1
MSME_165731000,Toor LLC,Wholesale,Green,0.06692558912396765,49,877448.19,5.892079549527301,0
MSME_590496974,Sethi Ltd,Wholesale,Amber,0.15618111054164438,363,2671751.5395833333,0.7129728464565017,1
MSME_838441823,"Hari, Thaman and Narasimhan",Manufacturing,Green,0.06426093669329139,26,3482056.9258333333,9.83944154644902,0
MSME_201159815,Sheth-Raja,Wholesale,Green,0.06328987329709261,41,1045500.2504166667,8.96343087640652,0
MSME_638486037,Khalsa PLC,Retail,Green,0.05398841083783511,39,3031375.9516666667,7.229164858799697,0
MSME_001430243,"Sant, Hans and Khanna",B2B Software,Green,0.07388133566283131,0,1862097.4470833335,9.5109654250321,0
MSME_273850616,Hans-Kar,B2B Software,Green,0.06959677837698458,41,1165965.7579166668,6.533058289477903,0
MSME_697349962,Mahajan and Sons,Services,Green,0.07154114130282581,66,864104.67875,7.2260224445265875,0
MSME_504897489,"Deshmukh, Raja and Tak",Manufacturing,Green,0.07042605570776334,22,440193.4275,10.21902182752333,0
MSME_284740361,Kaur Inc,Retail,Amber,0.147487235524854,119,1191187.8208333333,11.888332697555153,1
MSME_833286994,Parsa-Kale,B2B Software,Red,0.11999889501448924,306,1933394.5650000002,-9.276979336630868,2
MSME_840258023,"Lanka, Shanker and Mohanty",Manufacturing,Red,0.13881479033701413,533,1221777.3675,-16.020400120364776,2
MSME_486874999,Sama and Sons,Manufacturing,Green,0.06721009446825134,14,1499598.2083333333,7.617085616929807,0
MSME_635353145,"Vora, Hayer and Sastry",B2B Software,Red,0.11658701152548444,426,2837183.8829166666,-7.171404165852962,2
MSME_501226099,"Johal, Parsa and Gokhale",B2B Software,Green,0.06956501939335746,60,1302273.9808333332,9.020245856360281,0
MSME_727933685,"Bir, Singhal and Raman",Services,Green,0.06408503322960751,28,510490.3575,8.225943728230618,0
MSME_844239614,Raja and Sons,Wholesale,Amber,0.1726065789801656,141,1616333.71125,12.119397265358824,1
MSME_369573964,Sarin-Patla,Wholesale,Amber,0.12375071716961286,61,429476.0858333334,-0.07732027089086915,1
MSME_447220564,"Raghavan, Sodhi and Nagy",B2B Software,Red,0.15677406226673374,347,1955863.7345833334,-18.08759284321731,2
MSME_302087483,"Dhar, Deshmukh and Batra",Services,Red,0.1456465335301721,385,1136425.7575,-17.49731847324651,2
MSME_524117426,"Hayre, Sampath and Mall",Wholesale,Red,0.1367985117847459,268,2142951.6945833336,-14.484900743727533,2
MSME_519549040,Gokhale-Madan,Retail,Red,0.12461579647740965,380,875197.2741666668,-12.961304193114154,2
MSME_912186899,Krishnan and Sons,B2B Software,Amber,0.1290674186960689,125,1304384.19,-0.020780520673024758,1
MSME_342442583,Anand LLC,Retail,Green,0.06170180133595973,3,3524124.259166667,7.031788348639391,0
MSME_519954553,Srinivasan-Chopra,Retail,Green,0.07986852671598155,14,1411061.8879166667,13.253911171030506,0
MSME_889827369,Nigam Inc,B2B Software,Red,0.15775583275352928,457,701575.7075,-10.507733973069762,2
MSME_715209675,Sachdev-Rama,B2B Software,Amber,0.17938015631954482,172,3092908.415416667,6.603467926869981,1
MSME_642094529,"Thakkar, Sha and Andra",Services,Green,0.10252777158628279,35,3264991.254583333,16.59327388860412,0
MSME_812419133,"Bhakta, Patil and Goda",B2B Software,Amber,0.14974453896469106,291,1683565.0741666667,8.079415114042764,1
MSME_727798049,Jaggi Ltd,Manufacturing,Green,0.06995090570760826,0,3562552.92,11.619297646053043,0
MSME_213555344,"Kade, Dugar and Bhasin",Manufacturing,Amber,0.11128118593546672,166,1017343.9291666667,-2.2083461257251633,1
MSME_878925112,Bains-Nagar,Manufacturing,Green,0.07197063828584761,23,3644330.7616666667,9.260963070319402,0
MSME_466278426,"Luthra, Sinha and Warrior",Services,Green,0.06684570554967727,0,1698583.6045833332,9.863956593209732,0
MSME_589253027,Tandon Group,Services,Green,0.06670281132259465,8,1481156.57625,10.318195254959802,0
MSME_316069729,"Rama, Suresh and Chandran",Services,Green,0.06996142439967924,37,1955057.86125,7.794348426120683,0
MSME_890238910,Srivastava Ltd,Retail,Green,0.0730840976231106,21,2656441.9008333334,7.987021067861308,0
MSME_638385613,Chacko PLC,Retail,Red,0.10912897042421621,475,2856972.7862500004,-7.371240960369032,2
MSME_381971238,Suresh-Basu,Services,Green,0.061206356853468695,0,4268201.330416667,9.032257243706294,0
MSME_884365769,Luthra and Sons,B2B Software,Green,0.06968553371244894,13,1180834.3195833333,5.479193481168739,0
MSME_619226684,Murthy LLC,Services,Green,0.07834252198334936,0,678619.7620833333,9.734299826164484,0
MSME_696318752,Dasgupta-Yogi,Services,Red,0.12403451308369487,309,1130543.0608333333,-11.300468682617357,2
MSME_763360603,Rajagopalan-Mittal,Wholesale,Green,0.07538839912618951,53,1881152.4758333333,11.136984552210494,0
MSME_221193907,Nagy-Deep,Manufacturing,Green,0.07334624735254303,35,794915.14875,10.040807621624593,0
MSME_471632925,Thakkar PLC,B2B Software,Amber,0.1637164474469876,239,1233989.8504166666,9.208158550129744,1
MSME_895545264,Mann-Madan,Services,Amber,0.17930524933742234,126,475327.03291666665,6.771047329243647,1
MSME_689248302,"Tata, Patla and Bal",Retail,Green,0.07743991272270383,20,3598483.264583333,13.046584082599985,0
MSME_434671745,"Dayal, Lall and Badami",Retail,Green,0.07163216098144301,94,3928047.1520833336,10.58634035791463,0
MSME_342223209,"Ramakrishnan, Manne and Bhasin",Retail,Green,0.07554638357658662,0,2021502.965,9.401842694167636,0
MSME_944458552,Mitter-Basak,Services,Red,0.15870353988938635,329,969076.2479166667,-16.123399228837414,2
MSME_673888971,Aurora Ltd,B2B Software,Red,0.13295200593035808,365,848596.8629166667,-8.998990636911557,2
MSME_163911973,Goda-Yogi,Manufacturing,Green,0.07859266321095694,0,544527.4095833333,10.131107209923433,0
MSME_008362556,Gokhale-Upadhyay,Manufacturing,Green,0.06393027233120704,25,1053791.9158333333,8.340891059420874,0
MSME_271174322,"Dyal, Kibe and Ravi",Retail,Amber,0.16368762350749774,197,926600.0191666667,17.207006597734303,1
MSME_196183827,Ahuja Ltd,B2B Software,Green,0.08481692790505702,0,3084225.11375,13.078570106707426,0
MSME_948726805,"Dalal, Bhattacharyya and Varghese",Manufacturing,Red,0.08810964059769599,351,2330899.341666667,-2.7937155044940027,2
MSME_715720062,Brahmbhatt Group,B2B Software,Green,0.07584284213304787,28,1483952.92875,9.923736707742288,0
MSME_324307599,Saha-Loke,Wholesale,Green,0.06413708693691335,0,907099.8008333333,7.98357831365731,0
MSME_607241921,Gala PLC,Manufacturing,Green,0.06267469861214132,37,3028779.154583333,7.38197275275659,0
MSME_318877753,Mohanty-Dani,Services,Green,0.08250307549649176,77,2196510.7620833335,13.98291373560728,0
MSME_887039791,"Yogi, Johal and Sachar",B2B Software,Amber,0.16992801895742796,161,3866837.7458333336,-11.869432961070034,1
MSME_800562440,Zacharia-Jain,Manufacturing,Green,0.0711916250165899,13,3333108.4441666664,11.742384821596527,0
MSME_595776897,Tiwari and Sons,Manufacturing,Amber,0.134917949949598,207,1145213.7508333332,8.231989398111509,1
MSME_265731387,"Chauhan, Lanka and Aurora",Services,Amber,0.1815137432519407,336,2171940.53875,-1.4219717727381058,1
MSME_930647132,"Bhavsar, Narasimhan and Malhotra",Manufacturing,Green,0.06914563983877857,43,3697669.6304166666,8.648404927525142,0
MSME_061132436,"Mitra, Raghavan and Majumdar",Retail,Green,0.08674288886227904,0,440230.4791666667,11.726503695693538,0
MSME_997093071,Bath PLC,Wholesale,Red,0.1520215215443815,260,2958047.459583333,-11.725686038116876,2
MSME_304029100,Raman Group,B2B Software,Amber,0.12513657555970142,125,1853917.3929166666,-3.827769962757773,1
MSME_673401085,"Dixit, Choudhury and Bhatt",Retail,Amber,0.16651673350529186,223,1353383.9949999999,17.2896748798404,1
MSME_432478635,Kaul-Mall,Wholesale,Green,0.06968738806868421,41,921581.3958333334,9.710046624622185,0
MSME_506807218,Raval-Bath,Retail,Green,0.07764018138438268,31,3000456.514583333,11.086942440809974,0
MSME_087735171,"Chakraborty, Sankar and Kibe",B2B Software,Red,0.1381303419857005,361,1122694.5929166668,-5.4070174215938405,2
MSME_751256916,Sani-Nayar,B2B Software,Amber,0.1332203974506412,161,1744101.075,0.2692510331127589,1
MSME_668834969,Sidhu LLC,Services,Amber,0.17568569263856992,136,841194.4179166667,-1.1092566978137914,1
MSME_083232327,Dhar-Lalla,Wholesale,Amber,0.1494936246167746,163,3332012.6520833336,4.9274493086764855,1
MSME_617961822,"Nayak, Baria and Shenoy",Services,Green,0.06903795855961677,0,1811928.92,9.382874340100594,0
MSME_568797990,Nayak and Sons,B2B Software,Amber,0.146399280227938,224,1642448.0329166667,-10.924847909289234,1
MSME_638027467,"Sandal, Dass and Mahajan",Manufacturing,Red,0.09586842506326573,487,656648.1379166667,-6.4026072905913844,2
MSME_386184144,"Tata, Deol and Sagar",B2B Software,Green,0.06973781547299952,0,3448140.97,8.735058664394188,0
MSME_192232075,"Sarin, Sagar and Buch",Manufacturing,Green,0.06041196736689171,54,3023112.5175,9.208105542579489,0
MSME_929259868,Bal PLC,Services,Red,0.13954107994561785,229,404482.0,-8.689973345200027,2
MSME_343808441,"Aurora, Dugar and Tak",B2B Software,Green,0.07650709483614915,0,1184224.5895833333,8.082443123073823,0
MSME_128644812,"Parikh, Bhandari and Rai",Services,Green,0.06281194748336599,41,2509398.158333333,10.061379472675345,0
MSME_401127253,"Soman, Chaudhuri and Tank",Retail,Amber,0.11946839521723257,155,2617711.6416666666,8.487240149502846,1
MSME_519826639,Bir-Dhingra,Manufacturing,Red,0.08144341213552503,340,2491043.305833333,-4.271901402645666,2
MSME_413443758,Choudhury-Srivastava,B2B Software,Green,0.07337867528180114,0,1301339.8004166668,8.90239414432109,0
MSME_605018143,"Kibe, Kar and Chaudhary",Wholesale,Red,0.14756823107251268,442,1757949.0929166665,-11.044457801132493,2
MSME_750645109,Krishnamurthy-Sampath,Wholesale,Green,0.07508637935096818,0,1116398.0866666667,9.536833363473644,0
MSME_584415726,Rau LLC,Services,Amber,0.17887786589220775,114,2140113.3329166668,21.221163717595985,1
MSME_100567818,"Nadkarni, Sankar and Bala",Services,Red,0.12729875076410696,457,3105323.4562500003,-3.8513905426547486,2
MSME_425511937,Natt-Dutta,Retail,Green,0.07086796717300635,9,3730802.27375,8.859474542954112,0
MSME_750110240,Kakar-Bhatnagar,Wholesale,Green,0.061046592497225396,25,432774.8704166667,9.701000674579893,0
MSME_519393481,"Mutti, Wali and Mitter",Manufacturing,Green,0.07185907305791601,0,2510414.1733333333,6.842874248386284,0
MSME_298670128,Pingle Inc,Manufacturing,Green,0.07402700517954247,10,2734503.8554166667,8.873778013516626,0
MSME_512110290,Gaba and Sons,Services,Green,0.04385302844078218,38,1576854.5645833332,4.40822610861572,0
MSME_399150027,"Nigam, Mital and Handa",Manufacturing,Green,0.06308963305185906,16,693885.2687499999,8.302630181458962,0
MSME_192841406,"Seth, Balay and Cheema",Services,Green,0.07747305704385975,34,2114907.25,11.743458342277368,0
MSME_166213875,Kade-Suresh,Services,Green,0.06685181840851731,6,3184127.192083333,8.952491705690974,0
MSME_877693388,Ganesh-Mahal,Services,Amber,0.16552544790737672,59,2439659.455,11.464895231707805,1
MSME_590032057,"Sandhu, Sinha and Lall",Services,Green,0.08954634940590242,7,3081022.8266666667,13.649588721083642,0
MSME_498699564,Chakrabarti-Parekh,B2B Software,Amber,0.1479451962739619,132,2968348.4804166667,-1.9158463015645968,1
MSME_869249798,"Mammen, Gupta and Balakrishnan",Manufacturing,Amber,0.11131324380531249,166,3255581.1779166665,5.351604732968383,1
MSME_841501802,Hayre Ltd,Retail,Green,0.0697281374113994,50,2687429.0720833335,7.457933656247782,0
MSME_054248116,Korpal and Sons,Retail,Red,0.08622527425699672,424,2964010.13875,-8.715435469818066,2
MSME_374768377,"Kant, Dasgupta and Savant",Retail,Green,0.07930633443738286,63,3427694.3633333333,8.71007032517792,0
MSME_887496849,Manda-Padmanabhan,Wholesale,Green,0.07646359704753868,75,3377119.0004166667,8.94128827394055,0
MSME_966422539,Dasgupta-Pillai,Wholesale,Amber,0.1443603200564101,94,1797458.3462500002,-7.362155824943415,1
MSME_393915703,Raju-Wali,Manufacturing,Green,0.07232631950115613,0,2355208.5308333333,9.059735433079009,0
MSME_190408923,Baria and Sons,Manufacturing,Amber,0.1489559340533843,197,2135393.6425,0.37841276398601426,1
MSME_760929804,Krishnan Inc,Retail,Amber,0.14548537488753666,132,991013.3258333333,-0.8924114229373753,1
MSME_319346290,"Nazareth, Narula and Choudhry",Services,Red,0.13140439506993404,345,1159404.7916666667,-6.005236339411985,2
MSME_487570623,Sinha-Viswanathan,Manufacturing,Green,0.06629869907727984,41,2645989.65875,10.464094841912623,0
MSME_909992925,Setty Ltd,Services,Green,0.06885822109896764,28,2663753.7375000003,9.957952654588068,0
MSME_380940688,Khosla-Kumer,Wholesale,Green,0.06810950812790587,24,1957066.1683333332,9.246303535899452,0
MSME_993626962,"Sahni, Borde and Boase",Retail,Amber,0.150944579183358,87,2130995.8420833335,-0.273915149160101,1
MSME_112184762,"Solanki, Pai and Sahota",Wholesale,Green,0.09047279962761516,90,1199269.02,11.013797689528669,0
MSME_007187178,Badami PLC,B2B Software,Green,0.05773286818605313,0,3182304.7191666667,7.757443470511148,0
MSME_305323794,Pau-Sahota,B2B Software,Amber,0.16651185850206493,329,2840368.1595833334,4.727033696402149,1
MSME_346589673,Dugar LLC,Services,Green,0.08678606584751287,37,1218481.3758333332,12.599922499568345,0
